shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
193,29.0,26.0,17.0,24.0,23.0,31.0,45.0,134.0,97.0,148.0,101.0,93.0,70.0,37.0,36.0,45.0,29.0,27.0,26.0,33.0,22.0,28.0,27.0,25.0,28.0,20.0,20.0,15.0,24.0,18.0,29.0,18.0,17.0,21.0,20.0,13.0,23.0,13.0,17.0,27.0,15.0,10.0,18.0,16.0,11.0,9.0,13.0,12.0,11.0,12.0,11.0,13.0,7.0,16.0,16.0,8.0,11.0,8.0,10.0,17.0,23.0,13.0,10.0,23.0,24.0,23.0,27.0,19.0,18.0,11.0,20.0,24.0,18.0,16.0,18.0,17.0,5.0,17.0,23.0,14.0,7.0,12.0,9.0,19.0,15.0,4.0,9.0,15.0,12.0,15.0,8.0
194,,5.0,2.0,7.0,,,1.0,,2.0,1.0,,,,,,,,2.0,,1.0,1.0,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,2.0,,,3.0,,1.0,,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,,,1.0,,2.0,2.0,6.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,,,,4.0,,7.0
195,186.0,207.0,166.0,191.0,212.0,240.0,198.0,367.0,211.0,199.0,233.0,282.0,277.0,186.0,180.0,202.0,193.0,184.0,221.0,245.0,216.0,189.0,193.0,165.0,182.0,237.0,243.0,168.0,188.0,183.0,158.0,124.0,242.0,241.0,167.0,166.0,153.0,193.0,196.0,240.0,205.0,142.0,152.0,152.0,248.0,204.0,202.0,135.0,152.0,170.0,168.0,152.0,180.0,227.0,262.0,164.0,187.0,188.0,226.0,193.0,346.0,313.0,287.0,325.0,297.0,253.0,298.0,219.0,179.0,178.0,193.0,187.0,179.0,192.0,260.0,223.0,144.0,149.0,150.0,186.0,193.0,234.0,290.0,158.0,177.0,170.0,186.0,175.0,318.0,327.0,182.0
196,40.0,24.0,28.0,24.0,19.0,21.0,15.0,7.0,3.0,20.0,9.0,27.0,30.0,5.0,16.0,24.0,12.0,19.0,20.0,28.0,18.0,23.0,25.0,11.0,9.0,18.0,22.0,14.0,12.0,19.0,7.0,10.0,31.0,9.0,15.0,4.0,11.0,16.0,11.0,18.0,10.0,9.0,6.0,7.0,25.0,22.0,21.0,5.0,4.0,10.0,16.0,2.0,5.0,11.0,12.0,3.0,1.0,4.0,7.0,14.0,13.0,32.0,25.0,27.0,26.0,11.0,15.0,14.0,18.0,12.0,6.0,7.0,13.0,9.0,13.0,19.0,5.0,5.0,11.0,2.0,7.0,2.0,11.0,7.0,4.0,16.0,4.0,11.0,17.0,18.0,4.0
197,58.0,71.0,65.0,73.0,114.0,103.0,87.0,113.0,68.0,68.0,103.0,108.0,121.0,77.0,76.0,79.0,96.0,101.0,132.0,122.0,71.0,79.0,72.0,74.0,72.0,4.0,1.0,6.0,7.0,5.0,8.0,9.0,8.0,9.0,2.0,3.0,3.0,6.0,3.0,2.0,5.0,3.0,1.0,2.0,3.0,6.0,4.0,4.0,2.0,3.0,4.0,6.0,1.0,7.0,4.0,8.0,7.0,5.0,3.0,7.0,15.0,18.0,19.0,10.0,15.0,14.0,8.0,2.0,11.0,5.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0,2.0,2.0,2.0,3.0,12.0,3.0,6.0,3.0,7.0,,2.0,6.0,3.0,9.0
198,6.0,1.0,,1.0,1.0,1.0,6.0,4.0,6.0,3.0,4.0,2.0,,1.0,5.0,6.0,2.0,4.0,12.0,1.0,2.0,4.0,2.0,3.0,3.0,,3.0,1.0,2.0,2.0,3.0,,1.0,3.0,1.0,4.0,4.0,3.0,1.0,3.0,,4.0,,1.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,1.0,5.0,,3.0,10.0,5.0,2.0,4.0,2.0,4.0,1.0,8.0,6.0,4.0,5.0,1.0,5.0,1.0,11.0,5.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0
199,11.0,13.0,8.0,8.0,11.0,8.0,10.0,16.0,18.0,12.0,21.0,15.0,12.0,13.0,5.0,7.0,7.0,6.0,18.0,13.0,3.0,7.0,11.0,4.0,5.0,2.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,2.0,6.0,7.0,4.0,,2.0,3.0,11.0,3.0,1.0,1.0,9.0,9.0,3.0,3.0,6.0,8.0,3.0,4.0,8.0,5.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0,2.0,6.0,2.0,7.0,,7.0,8.0,8.0,3.0
200,30.0,50.0,46.0,51.0,59.0,44.0,36.0,64.0,62.0,57.0,35.0,63.0,48.0,32.0,40.0,21.0,37.0,44.0,47.0,26.0,29.0,25.0,55.0,31.0,26.0,40.0,51.0,31.0,28.0,23.0,31.0,20.0,41.0,28.0,36.0,33.0,11.0,8.0,15.0,24.0,22.0,17.0,12.0,25.0,23.0,26.0,16.0,18.0,10.0,13.0,11.0,11.0,9.0,20.0,12.0,14.0,11.0,9.0,12.0,14.0,35.0,45.0,34.0,35.0,43.0,33.0,26.0,33.0,25.0,19.0,25.0,24.0,22.0,29.0,26.0,24.0,19.0,20.0,20.0,12.0,7.0,15.0,23.0,9.0,18.0,14.0,5.0,10.0,16.0,27.0,14.0
201,,,,,1.0,,,,1.0,,,1.0,,,1.0,,,2.0,,,1.0,1.0,2.0,,,,3.0,1.0,,,,,,1.0,,2.0,,,,,1.0,,2.0,1.0,1.0,,,1.0,2.0,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,6.0,2.0,2.0,2.0,4.0,6.0,1.0,3.0,3.0,4.0,5.0,1.0,4.0,2.0,,2.0,2.0,,2.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,
202,1.0,1.0,1.0,,1.0,5.0,,2.0,,3.0,,,,,1.0,,,3.0,1.0,,,1.0,,,1.0,,,2.0,,1.0,1.0,4.0,,1.0,1.0,1.0,1.0,6.0,2.0,5.0,3.0,1.0,1.0,3.0,,,,,,2.0,4.0,4.0,2.0,,3.0,2.0,,2.0,1.0,,3.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,5.0,5.0,2.0,3.0,1.0,7.0,3.0,7.0,1.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,7.0,3.0
203,19.0,34.0,33.0,43.0,38.0,32.0,111.0,195.0,193.0,166.0,136.0,148.0,141.0,109.0,126.0,112.0,106.0,84.0,90.0,77.0,84.0,79.0,82.0,59.0,68.0,1063.0,297.0,230.0,112.0,152.0,63.0,56.0,45.0,74.0,46.0,39.0,31.0,19.0,28.0,51.0,34.0,23.0,17.0,21.0,17.0,15.0,20.0,22.0,16.0,13.0,22.0,5.0,15.0,14.0,15.0,9.0,9.0,10.0,5.0,14.0,17.0,21.0,12.0,9.0,13.0,3.0,11.0,9.0,8.0,10.0,12.0,7.0,8.0,10.0,11.0,10.0,5.0,13.0,10.0,11.0,16.0,11.0,13.0,12.0,11.0,9.0,9.0,14.0,19.0,22.0,16.0
204,106.0,102.0,71.0,74.0,60.0,37.0,54.0,100.0,53.0,58.0,57.0,96.0,92.0,231.0,273.0,439.0,498.0,469.0,172.0,115.0,347.0,350.0,345.0,243.0,246.0,141.0,93.0,123.0,128.0,150.0,109.0,124.0,92.0,76.0,87.0,127.0,80.0,65.0,74.0,63.0,46.0,64.0,58.0,40.0,57.0,59.0,52.0,46.0,46.0,58.0,51.0,27.0,57.0,63.0,53.0,43.0,36.0,45.0,45.0,51.0,42.0,54.0,52.0,29.0,32.0,36.0,66.0,46.0,51.0,50.0,43.0,42.0,70.0,53.0,67.0,43.0,28.0,53.0,53.0,69.0,42.0,41.0,30.0,36.0,43.0,62.0,37.0,39.0,30.0,41.0,49.0
205,8.0,13.0,52.0,29.0,11.0,6.0,43.0,21.0,15.0,23.0,25.0,26.0,22.0,21.0,14.0,19.0,26.0,31.0,24.0,16.0,24.0,17.0,15.0,22.0,24.0,14.0,24.0,11.0,13.0,15.0,12.0,4.0,6.0,12.0,6.0,4.0,3.0,11.0,16.0,10.0,12.0,13.0,19.0,30.0,49.0,18.0,16.0,14.0,3.0,8.0,13.0,12.0,16.0,11.0,12.0,14.0,12.0,16.0,28.0,30.0,10.0,11.0,14.0,7.0,12.0,6.0,13.0,6.0,8.0,9.0,13.0,11.0,12.0,18.0,12.0,12.0,11.0,10.0,13.0,7.0,8.0,10.0,5.0,6.0,5.0,7.0,8.0,13.0,9.0,,13.0
206,15.0,11.0,10.0,10.0,19.0,16.0,12.0,21.0,11.0,12.0,8.0,24.0,17.0,4.0,7.0,13.0,15.0,11.0,16.0,24.0,14.0,13.0,15.0,8.0,24.0,23.0,21.0,14.0,12.0,17.0,8.0,14.0,40.0,31.0,15.0,27.0,22.0,32.0,29.0,32.0,35.0,19.0,23.0,33.0,35.0,19.0,17.0,18.0,8.0,8.0,13.0,13.0,21.0,33.0,34.0,23.0,25.0,18.0,11.0,23.0,22.0,29.0,17.0,24.0,11.0,16.0,33.0,48.0,42.0,36.0,26.0,22.0,28.0,38.0,29.0,53.0,30.0,19.0,30.0,32.0,38.0,34.0,30.0,39.0,29.0,37.0,36.0,12.0,23.0,23.0,25.0
207,120.0,95.0,69.0,64.0,89.0,66.0,105.0,26.0,14.0,18.0,17.0,25.0,32.0,11.0,13.0,5.0,20.0,14.0,24.0,9.0,9.0,6.0,15.0,11.0,9.0,22.0,20.0,13.0,6.0,12.0,7.0,8.0,10.0,20.0,10.0,6.0,2.0,10.0,14.0,15.0,13.0,8.0,12.0,3.0,18.0,25.0,14.0,10.0,11.0,16.0,11.0,9.0,10.0,11.0,18.0,6.0,2.0,2.0,12.0,7.0,23.0,26.0,15.0,18.0,25.0,24.0,27.0,11.0,17.0,15.0,19.0,8.0,14.0,16.0,17.0,18.0,9.0,7.0,11.0,11.0,17.0,15.0,20.0,11.0,11.0,7.0,11.0,18.0,28.0,30.0,11.0
208,21.0,11.0,9.0,12.0,11.0,2.0,13.0,5.0,12.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,1.0,5.0,2.0,3.0,,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,,2.0,,,2.0,1.0,5.0,4.0,,2.0,2.0,2.0,1.0,,,4.0,3.0,1.0,,1.0,,1.0,2.0,2.0,5.0,1.0,,2.0,,2.0,2.0,1.0,,8.0,,2.0,3.0,,2.0,5.0,1.0,,,2.0,,,5.0,
209,7.0,10.0,9.0,7.0,22.0,8.0,21.0,21.0,10.0,6.0,15.0,9.0,11.0,12.0,8.0,16.0,13.0,8.0,5.0,9.0,11.0,4.0,24.0,18.0,23.0,18.0,25.0,21.0,18.0,30.0,29.0,35.0,29.0,25.0,28.0,27.0,26.0,21.0,21.0,16.0,12.0,28.0,20.0,14.0,10.0,12.0,13.0,10.0,3.0,6.0,6.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,7.0,9.0,12.0,9.0,14.0,10.0,15.0,10.0,10.0,10.0,8.0,11.0,6.0,13.0,4.0,9.0,6.0,8.0,6.0,7.0,4.0,4.0,7.0,7.0,6.0,6.0,2.0,5.0,4.0,12.0,7.0
210,8.0,9.0,9.0,11.0,8.0,6.0,16.0,14.0,11.0,13.0,14.0,15.0,8.0,13.0,6.0,10.0,14.0,15.0,17.0,12.0,14.0,10.0,7.0,5.0,8.0,4.0,4.0,10.0,8.0,12.0,9.0,12.0,11.0,12.0,16.0,22.0,15.0,18.0,43.0,42.0,69.0,75.0,55.0,59.0,40.0,30.0,29.0,41.0,48.0,53.0,37.0,41.0,50.0,51.0,53.0,42.0,44.0,61.0,56.0,109.0,66.0,51.0,59.0,62.0,71.0,74.0,62.0,81.0,51.0,34.0,40.0,38.0,45.0,45.0,56.0,33.0,33.0,22.0,30.0,38.0,36.0,39.0,43.0,27.0,37.0,30.0,26.0,36.0,44.0,35.0,29.0
211,65.0,49.0,49.0,30.0,48.0,51.0,31.0,131.0,109.0,155.0,115.0,136.0,135.0,35.0,68.0,56.0,55.0,31.0,70.0,64.0,22.0,43.0,47.0,44.0,47.0,59.0,39.0,22.0,36.0,27.0,20.0,33.0,36.0,39.0,31.0,40.0,23.0,32.0,31.0,42.0,64.0,37.0,21.0,27.0,43.0,38.0,33.0,24.0,19.0,16.0,15.0,20.0,27.0,30.0,32.0,26.0,23.0,25.0,29.0,17.0,52.0,55.0,22.0,25.0,30.0,35.0,30.0,40.0,31.0,24.0,14.0,23.0,30.0,8.0,36.0,34.0,9.0,20.0,24.0,24.0,58.0,18.0,22.0,17.0,20.0,13.0,8.0,15.0,32.0,25.0,9.0
212,42.0,28.0,33.0,26.0,38.0,38.0,38.0,77.0,29.0,45.0,27.0,35.0,27.0,27.0,28.0,30.0,34.0,23.0,33.0,33.0,30.0,34.0,33.0,36.0,27.0,39.0,33.0,24.0,31.0,34.0,40.0,25.0,38.0,52.0,19.0,33.0,24.0,15.0,15.0,42.0,28.0,23.0,11.0,28.0,31.0,21.0,34.0,15.0,17.0,11.0,14.0,14.0,22.0,19.0,17.0,20.0,33.0,14.0,16.0,33.0,31.0,17.0,43.0,26.0,72.0,56.0,48.0,44.0,53.0,40.0,35.0,33.0,48.0,29.0,51.0,31.0,28.0,29.0,26.0,27.0,28.0,37.0,33.0,25.0,26.0,24.0,12.0,18.0,29.0,26.0,23.0
213,,,1.0,,,,,,,2.0,,,1.0,1.0,2.0,,,1.0,4.0,2.0,3.0,,,,1.0,,,1.0,2.0,,,2.0,,,2.0,1.0,,,,,,5.0,7.0,4.0,7.0,2.0,3.0,,,1.0,4.0,4.0,3.0,,5.0,2.0,1.0,5.0,3.0,5.0,3.0,2.0,1.0,4.0,8.0,2.0,5.0,7.0,7.0,3.0,7.0,3.0,9.0,5.0,7.0,4.0,1.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,,2.0,2.0
214,90.0,65.0,45.0,54.0,48.0,59.0,48.0,71.0,33.0,38.0,46.0,69.0,45.0,50.0,34.0,29.0,40.0,37.0,60.0,40.0,35.0,26.0,28.0,35.0,35.0,43.0,30.0,35.0,34.0,29.0,24.0,32.0,29.0,38.0,22.0,19.0,15.0,21.0,17.0,19.0,33.0,21.0,14.0,27.0,26.0,30.0,37.0,11.0,22.0,22.0,6.0,14.0,22.0,23.0,25.0,39.0,80.0,180.0,67.0,92.0,45.0,57.0,55.0,48.0,33.0,34.0,40.0,23.0,22.0,21.0,16.0,21.0,25.0,34.0,32.0,32.0,18.0,22.0,20.0,17.0,13.0,18.0,22.0,14.0,9.0,16.0,16.0,18.0,15.0,33.0,13.0
215,18.0,12.0,2.0,6.0,4.0,4.0,12.0,5.0,4.0,,2.0,,1.0,3.0,3.0,3.0,1.0,1.0,3.0,6.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,,2.0,,4.0,2.0,3.0,1.0,,,2.0,2.0,1.0,2.0,3.0,2.0,3.0,,2.0,2.0,1.0,1.0,,2.0,,2.0,1.0,1.0,1.0,,2.0,5.0,8.0,5.0,5.0,9.0,3.0,10.0,10.0,12.0,6.0,6.0,13.0,14.0,13.0,8.0,7.0,11.0,8.0,6.0,5.0,9.0,2.0,5.0,14.0,7.0,4.0,6.0,12.0,10.0,3.0,5.0,8.0,3.0
216,53.0,48.0,32.0,38.0,26.0,36.0,39.0,38.0,16.0,7.0,8.0,11.0,19.0,11.0,16.0,14.0,23.0,25.0,18.0,16.0,12.0,12.0,13.0,13.0,14.0,18.0,20.0,12.0,16.0,12.0,14.0,14.0,5.0,7.0,16.0,7.0,12.0,11.0,5.0,8.0,7.0,7.0,8.0,5.0,13.0,6.0,4.0,11.0,7.0,2.0,7.0,10.0,4.0,9.0,7.0,2.0,4.0,3.0,7.0,9.0,5.0,5.0,11.0,7.0,6.0,1.0,10.0,9.0,7.0,7.0,9.0,9.0,10.0,6.0,5.0,6.0,2.0,5.0,4.0,6.0,3.0,10.0,6.0,5.0,9.0,1.0,3.0,3.0,7.0,5.0,1.0
217,55.0,43.0,67.0,35.0,70.0,48.0,99.0,205.0,167.0,288.0,219.0,155.0,177.0,110.0,107.0,122.0,114.0,146.0,103.0,66.0,111.0,120.0,98.0,111.0,99.0,80.0,95.0,132.0,132.0,121.0,59.0,45.0,62.0,32.0,64.0,72.0,128.0,120.0,108.0,79.0,63.0,57.0,74.0,57.0,62.0,78.0,65.0,45.0,72.0,84.0,69.0,72.0,77.0,86.0,76.0,53.0,53.0,91.0,85.0,111.0,68.0,83.0,63.0,67.0,98.0,102.0,82.0,111.0,129.0,129.0,139.0,100.0,96.0,81.0,94.0,79.0,73.0,65.0,63.0,74.0,105.0,72.0,67.0,40.0,37.0,49.0,62.0,60.0,62.0,42.0,68.0
218,1.0,5.0,4.0,3.0,2.0,4.0,5.0,6.0,4.0,5.0,7.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,,2.0,3.0,3.0,5.0,2.0,,3.0,2.0,9.0,1.0,3.0,6.0,,2.0,3.0,1.0,1.0,,2.0,4.0,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,,,3.0,1.0,2.0,2.0,1.0,1.0,3.0,,,5.0,3.0,,4.0,1.0,,1.0,,5.0,,1.0,1.0,2.0,,,,,1.0,2.0,1.0,1.0,1.0,,1.0,3.0,,1.0,2.0,,1.0,4.0,2.0,1.0
219,4.0,7.0,12.0,10.0,3.0,3.0,11.0,6.0,3.0,2.0,6.0,2.0,3.0,8.0,11.0,3.0,3.0,7.0,4.0,,8.0,,6.0,7.0,1.0,5.0,5.0,1.0,6.0,4.0,4.0,3.0,4.0,2.0,9.0,4.0,2.0,2.0,10.0,1.0,6.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,,4.0,1.0,3.0,3.0,,3.0,,3.0,2.0,5.0,3.0,9.0,4.0,4.0,3.0,2.0,8.0,7.0,8.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,,,4.0,3.0,1.0,,,4.0,1.0,2.0,,5.0,2.0,3.0
220,72.0,50.0,46.0,68.0,24.0,18.0,64.0,73.0,49.0,56.0,55.0,43.0,33.0,83.0,82.0,59.0,63.0,47.0,19.0,31.0,70.0,75.0,71.0,74.0,118.0,106.0,27.0,45.0,42.0,46.0,20.0,8.0,10.0,8.0,9.0,7.0,31.0,55.0,50.0,52.0,34.0,47.0,41.0,49.0,67.0,26.0,20.0,64.0,50.0,76.0,49.0,35.0,38.0,19.0,20.0,61.0,31.0,49.0,51.0,35.0,16.0,19.0,23.0,14.0,13.0,27.0,23.0,37.0,59.0,43.0,56.0,59.0,62.0,68.0,33.0,38.0,57.0,75.0,80.0,68.0,29.0,23.0,9.0,42.0,33.0,25.0,24.0,29.0,18.0,20.0,34.0
221,10.0,11.0,5.0,12.0,9.0,7.0,98.0,27.0,13.0,3.0,11.0,5.0,6.0,13.0,8.0,9.0,10.0,14.0,8.0,10.0,15.0,5.0,8.0,10.0,6.0,13.0,10.0,7.0,9.0,8.0,8.0,4.0,4.0,7.0,10.0,14.0,3.0,6.0,12.0,11.0,7.0,4.0,4.0,15.0,12.0,7.0,7.0,9.0,7.0,18.0,8.0,9.0,8.0,7.0,9.0,6.0,4.0,7.0,4.0,15.0,9.0,8.0,5.0,12.0,12.0,12.0,13.0,18.0,19.0,14.0,16.0,23.0,7.0,15.0,11.0,11.0,4.0,9.0,15.0,18.0,15.0,8.0,7.0,8.0,11.0,5.0,11.0,10.0,16.0,10.0,5.0
222,5.0,,,11.0,2.0,6.0,5.0,6.0,5.0,10.0,11.0,5.0,16.0,6.0,5.0,3.0,10.0,3.0,13.0,7.0,6.0,10.0,9.0,13.0,9.0,7.0,4.0,6.0,8.0,4.0,6.0,7.0,4.0,4.0,2.0,5.0,,7.0,9.0,1.0,1.0,5.0,2.0,15.0,9.0,6.0,6.0,4.0,2.0,6.0,5.0,6.0,5.0,7.0,2.0,4.0,1.0,7.0,8.0,30.0,4.0,8.0,5.0,8.0,4.0,8.0,8.0,9.0,12.0,8.0,10.0,11.0,7.0,6.0,6.0,10.0,5.0,7.0,8.0,8.0,13.0,7.0,6.0,7.0,4.0,12.0,2.0,3.0,2.0,8.0,6.0
223,11.0,21.0,9.0,22.0,17.0,18.0,270.0,49.0,24.0,16.0,10.0,30.0,29.0,17.0,19.0,14.0,24.0,19.0,15.0,16.0,17.0,18.0,26.0,20.0,24.0,22.0,13.0,19.0,18.0,17.0,12.0,8.0,10.0,27.0,14.0,15.0,15.0,19.0,13.0,18.0,17.0,13.0,20.0,15.0,15.0,20.0,16.0,18.0,10.0,13.0,12.0,5.0,9.0,21.0,59.0,85.0,36.0,67.0,78.0,128.0,89.0,38.0,29.0,34.0,28.0,16.0,35.0,28.0,26.0,42.0,30.0,25.0,24.0,28.0,28.0,20.0,20.0,12.0,12.0,19.0,30.0,21.0,25.0,11.0,13.0,20.0,20.0,21.0,22.0,23.0,22.0
224,2.0,3.0,,3.0,7.0,2.0,73.0,5.0,3.0,9.0,9.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,2.0,5.0,5.0,4.0,6.0,5.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,6.0,3.0,,2.0,4.0,,2.0,1.0,3.0,2.0,2.0,,1.0,5.0,3.0,2.0,4.0,3.0,1.0,,4.0,2.0,2.0,3.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,,3.0,3.0
225,6.0,4.0,2.0,3.0,4.0,2.0,8.0,9.0,2.0,10.0,8.0,10.0,9.0,7.0,6.0,16.0,4.0,7.0,9.0,7.0,3.0,3.0,4.0,12.0,8.0,9.0,4.0,5.0,6.0,2.0,5.0,5.0,4.0,11.0,,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,,,,5.0,3.0,2.0,1.0,2.0,1.0,7.0,1.0,6.0,1.0,2.0,2.0,3.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,2.0,6.0,,5.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,,,,2.0,1.0,1.0,
226,41.0,30.0,46.0,28.0,24.0,19.0,29.0,16.0,17.0,15.0,24.0,14.0,16.0,19.0,15.0,21.0,15.0,10.0,15.0,13.0,17.0,17.0,17.0,9.0,6.0,10.0,10.0,7.0,8.0,6.0,9.0,14.0,2.0,4.0,6.0,14.0,14.0,19.0,7.0,5.0,10.0,4.0,5.0,8.0,9.0,11.0,8.0,15.0,12.0,8.0,7.0,9.0,9.0,6.0,2.0,8.0,4.0,5.0,6.0,17.0,15.0,10.0,13.0,5.0,14.0,16.0,19.0,16.0,14.0,11.0,13.0,14.0,10.0,14.0,8.0,7.0,7.0,9.0,7.0,4.0,6.0,11.0,13.0,7.0,4.0,9.0,4.0,5.0,4.0,10.0,17.0
227,7.0,8.0,3.0,8.0,8.0,1.0,7.0,10.0,1.0,2.0,3.0,3.0,3.0,8.0,8.0,11.0,13.0,5.0,2.0,8.0,4.0,13.0,9.0,9.0,4.0,5.0,5.0,13.0,4.0,7.0,10.0,8.0,6.0,5.0,12.0,7.0,4.0,6.0,6.0,7.0,7.0,8.0,4.0,4.0,3.0,11.0,4.0,3.0,4.0,6.0,5.0,2.0,6.0,,9.0,2.0,2.0,1.0,3.0,8.0,9.0,14.0,12.0,12.0,23.0,18.0,20.0,21.0,18.0,17.0,20.0,7.0,8.0,5.0,8.0,8.0,10.0,15.0,8.0,6.0,7.0,8.0,10.0,4.0,7.0,5.0,4.0,1.0,8.0,16.0,18.0
228,2.0,1.0,6.0,,2.0,2.0,24.0,3.0,2.0,1.0,3.0,7.0,2.0,1.0,2.0,4.0,5.0,1.0,3.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,6.0,4.0,1.0,3.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,2.0,,2.0,6.0,1.0,1.0,1.0,2.0,1.0,3.0,,2.0,2.0,,1.0,5.0,2.0,2.0,,2.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,1.0,1.0,2.0,,1.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,,1.0,5.0,,,2.0,2.0
229,57.0,50.0,55.0,48.0,25.0,28.0,35.0,63.0,43.0,44.0,28.0,88.0,83.0,194.0,344.0,655.0,608.0,482.0,224.0,163.0,469.0,484.0,490.0,354.0,255.0,187.0,131.0,184.0,121.0,142.0,94.0,119.0,84.0,60.0,82.0,128.0,78.0,51.0,61.0,55.0,40.0,44.0,47.0,27.0,47.0,38.0,39.0,27.0,40.0,35.0,40.0,29.0,32.0,35.0,30.0,24.0,44.0,37.0,25.0,31.0,25.0,39.0,31.0,32.0,36.0,43.0,37.0,45.0,39.0,40.0,25.0,25.0,34.0,20.0,29.0,44.0,23.0,41.0,31.0,30.0,30.0,26.0,19.0,21.0,57.0,50.0,26.0,19.0,21.0,23.0,21.0
230,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,,1.0,3.0,,2.0,4.0,2.0,3.0,1.0,4.0,3.0,1.0,5.0,3.0,5.0,3.0,7.0,2.0,6.0,3.0,,3.0,2.0,1.0,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,3.0,2.0,,3.0,,1.0,,2.0,1.0,1.0,,,,,,,2.0,2.0,1.0,1.0,,1.0,4.0,1.0,1.0,,3.0,3.0,1.0,,1.0,1.0,,,3.0,2.0,1.0,,,1.0,7.0
231,13.0,14.0,16.0,23.0,17.0,18.0,474.0,21.0,9.0,8.0,7.0,13.0,15.0,15.0,6.0,22.0,11.0,5.0,16.0,8.0,9.0,4.0,15.0,19.0,11.0,13.0,12.0,12.0,10.0,4.0,11.0,9.0,8.0,12.0,11.0,5.0,10.0,8.0,6.0,13.0,7.0,8.0,7.0,5.0,7.0,7.0,3.0,7.0,4.0,12.0,5.0,1.0,5.0,7.0,4.0,8.0,6.0,3.0,5.0,6.0,6.0,8.0,4.0,8.0,9.0,4.0,6.0,9.0,6.0,5.0,3.0,7.0,6.0,7.0,6.0,6.0,4.0,4.0,5.0,7.0,3.0,7.0,8.0,5.0,7.0,12.0,3.0,2.0,,2.0,6.0
